psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
202810,2,1,51700,51,3, ,2,2,3,0, , , ,2,2, , , , , , , , ,2,2,1,98, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85,5,2, , , ,2,2,4,2,1, ,1, ,4,98,0,2.42857142857143,.832471903176699
202811,2,1,21211,21,3,S,1,2,2,30,1,2,1,2,1,1,1,11,1,1,2,3, ,1,2,1,2,1, , , , , , , , , , , , , , ,1,1,1,2,1, , , , ,3,2,3,3,3,3,4,5, , , ,1,2,2,2,2,2,2, , , , , ,2,2,1,2,2,2,2,2,1,1, ,2, ,2,1,1,2,1,1, ,1, ,1,1,2, , , ,32,1,1,1,0,1,2,5,2,2,2, ,2, ,3,3,1,4.32142857142857,1.48131029829971
202812,2,1,37147,37,3,U,2,1,2,20,1,1,2,1,1,1,1,2,2,3,2,3, ,1,2,2,12,1, , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,2, ,2,2,1,2,2,1, ,1, ,2,2,2,2, , , ,56,1,2, , , ,3,3,1,2,1, ,1, ,2,7,1,2.92857142857143,1.00386317736014
202814,2,1,34013,34,1,S,2,2,3,4,1,2,2,1,1,1,1,4,1,1,2,1, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1,5, , , ,2,2,2,2,3,4,4,4,3,3,2,1,2,2,2,2,2,2, , , , , ,2,1,1,1,1,2,2,1,1, ,1, ,1,2,2,2,2,2, ,1, ,2,2,2,2, , , ,23,6,2, , , ,3,6,1,2,2, ,2, ,4,3,1,2.71428571428571,.930409774138664
202816,2,1,39049,39,2,S,2,2,2,10,1,2,2,1,1,1,1,3,1,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,1,3,3,3,3,4,3,3,3,1,1,2,2,2,2,2,2, , , , , ,2,1,1,1,1,2,2,2,1, ,2, ,1,2,1,1,1,1, ,3, ,2,1,2,1,1,1,1,19,6,2, , , ,2,3,4,2,1, ,1, ,3,7,1,3.96428571428571,1.35888795959726
202827,2,1,4013,4,4,S,2,2,2,27,1,2,2,1,1,1,1,4,2,3,1,3, ,2,1,2,7, , , , , , , ,4, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,2, ,1,2,1,1,2,2, ,1, ,2,1,2,1,1,1,1,67,5,2, , , ,2,7,3,2,2, ,2, ,3,5,1,1.14285714285714,.391751483847859
202830,2,1,1125,1,3,U,2,2,2,10,1,2,2,1,1,1,1,3,1,1,1,1, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,1,1,5, , , ,1,2,1,4,1,2,4,3,3,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1, ,2, ,1,2,1,2,1,2, ,1, ,1,1,1,2, , , ,20,7,2, , , ,3,3,2,2,1, ,2, ,4,7,1,5.64285714285714,1.9342729514988
202833,2,1,28077,28,3,R,2,1,3,3,1,2,2,2,2, , , , , , , , ,2,2,2,9, , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,6,2, , , ,2,3,2,2,2, ,3,8,5,4,0,1.64285714285714,.563142758031297
202837,2,1,48439,48,3,S,2,1,2,20,1,2,2,1,1,2,2, ,2,3,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1, ,2, ,2,1,1,1,1,1, ,1, ,2,2,2,2, , , ,58,2,2, , , ,2,5,1,2,1, ,1, ,2,4,1,2.82142857142857,.967136475749401
202848,2,2,48357,48,3, ,2,1,3,0, , , ,2,2, , , , , , , , ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,1,1,0,1,0,3,1,1,1,1,3,3,8,2,4,0,4.03571428571429,1.38337242733775
202850,2,1,36047,36,1,U,1,2,3,2,1,2,2,1,1,1,1,4,3,3,2,3, ,2,2,2,8, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2, , , ,40,1,1,1,0,0,2,7,1,2,3, ,2, ,3,7,1,4.17857142857143,1.43234136281873
202868,2,1,6037,6,4,S,2,2,4,3,1,2,2,1,1,2,2, ,2,2,2,3, ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,4,1, , , , ,3,2,4,4,4,4,5,4,4,1,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,3, ,2, ,2,2,1,1,2,2, ,1, ,2,1,2,2, , , ,25,6,1,1,0,0,4,3,1,1,1,1,3,8,8,3,1,6.39285714285714,2.19135986277396
202869,2,1,35009,35,4,R,1,1,2,10,1,2,2,1,1,1,1,4,2,1,3,3, ,2,2,2,3, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,2,2,2,2,2,2,1,1,3,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,4,3,1, ,2, ,2,1,1,2,2,1, ,2, ,2,2,2, , , ,61,1,2, , , ,2,3,3,2,1, ,2, ,3,7,1,3.10714285714286,1.06507434671137
202873,2,1,4013,4,4,S,2,1,3,15,1,2,1,1,1,1,1,3,1,3,2,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,2, ,1,2,1,1,1,1, ,1, ,2,1,2,1,2,1,1,27,6,2, , , ,3,5,2,2,1, ,3,8,3,7,1,3.21428571428571,1.1018010483221
202874,2,1,53033,53,4,U,1,1,1,97,1,2,2,1,1,1,1,3,1,1,1,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,2,1,1,1,9, , , ,1,8,2,3,4,1,4,4,3,3,4,1,2,2,2,2,2,2, , , , , ,2,1,2,2,1,2,2,1,1,2, ,2, ,2,1,2,1,1,1, ,2, ,8,1,1,1,2,1,68,3,2, , , ,2,7,3,2,1, ,2, ,5,7,1,1.28571428571429,.440720419328841
202876,2,1,6037,6,4,S,2,2,2,10,1,2,2,1,1,1,1,4,1,1,2,3, ,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,2,1,2,2,1,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,1,1,2,2,2,2,2,1,1, ,1, ,2,2,1,2,1,2, ,3, ,2,2,2,2, , , ,18,6,2, , , ,2,5,7,1,6,1,2, ,3,6,1,3.78571428571429,1.29767679024603
202880,2,1,6037,6,4,S,1,2,1,98, , , ,1,1,1,1,4,1,2,2,2, ,2,2,2,11, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,3,1,2,2,2,2,4,3,3,2,1,2,1,2,2,2,1,2,2,2,1,8,1,1,1,1,2,1,1,1,2,96,1, ,1, ,1,1,1,1,1,1, ,1, ,1,1,2, , , ,21,6,2, , , ,4,3,2,2,3, ,8,8,4,2,1,3.21428571428571,1.1018010483221
202899,2,1,45007,45,3,S,2,1,2,2,1,2,2,1,1,1,1,6,1,1,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,5,2,4,4,4,4,5,4,2,4, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1, ,2, ,3,2,2,1,1,2, ,1, ,1,1,1,2, , , ,52,1,2, , , ,2,6,3,2,1, ,1, ,2,5,1,2.03571428571429,.697807330603998
202901,2,1,12069,12,3,S,2,1,4,10,2,2,2,1,1,1,1,3,1,3,2,1, ,2,2,3,1, , , , , , , , , , , , , , , ,2,1,1,1,3,5, , , ,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,1, ,1,1,1,1,1,1, ,1, ,2,1,2,2, , , ,29,6,2, , , ,3,5,1,2,1, ,1, ,2,5,1,3.53571428571429,1.21198115315431
202905,2,1,13135,13,3,S,2,2,2,2,2,1,2,1,2,1,1,4,2,3,2,3, ,1,1,2,1,98, , , , , , ,97, , , , , , , ,2,2,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1, ,2, ,2,2,1,2,1,2, ,1, ,1,2,1,1,2,1,2,20,6,2, , , ,4,3,2,1,1,1,1, ,2,99,1,5,1.71391274183438
202906,2,1,36047,36,1,U,1,1,5,0, , , ,1,1,1,1,4,2,1,3,3, ,2,2,2,11, , , , , , , , , , , , , , , ,2,2,2,3,1, , , , ,6,1,4,3,3,4,4,5, , , ,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,7,96,8, ,8, ,2,2,2,2,2,3, ,1, ,1,2,2, , , ,37,1,1,1,0,0,6,6,4,2,3, ,4,9,9,1,1,6.5,2.2280865643847
202908,2,1,34029,34,1,S,1,1,3,1,1,2,2,1,1,1,1,3,1,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,2,4,4,4,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1,1, ,2, ,2,2,2,2,1,1, ,2, ,2,2,1,1,1,1,34,1,1,1,0,1,2,3,1,2,1, ,2, ,3,8,1,5.92857142857143,2.03221082246077
202914,2,1,42017,42,1,S,2,1,2,15,1,2,1,1,1,1,1,3,1,1,1,2, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,1,1,2, , , ,3,2,4,4,4,4,5,3,3,3,4,1, ,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1, ,3, ,1,1,1,1,2,2, ,1, ,2,1,2,1,1,1,1,58,1,1,0,0,1,2,5,1,2,2, ,2, ,3,9,1,3.75,1.28543455637579
202915,2,1,18001,18,2,R,1,2,2,25,1,2,2,1,1,1,1,4,1,1,2,1, ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,3,1,3,5, , ,3,2,3,3,3,2,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,3,1,1, ,4, ,2,2,2,2,2,3, ,1, ,1,2,1,1,1,1,19,6,2, , , ,3,3,2,2,1, ,1, ,2,3,1,4.78571428571429,1.64045933861291
202916,2,1,26125,26,2,U,2,2,1,20,1,2,1,1,1,1,1,10,1,3,3,3, ,2,2,1,98, , , , , , , , , , , , , , , ,2,1,1,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,8, ,1,2,2,2,8,1, ,8, ,8,8,2,2, , , ,45,3,1,0,2,0,1,7,1,2,1, ,3,8,8,7,1,4.5,1.54252146765094
202917,2,1,18097,18,2,U,2,2,1,5,1,2,2,1,1,1,1,3,1,3,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1, ,1,1,1,2,1,1, ,1, ,1,1,1,2, , , ,32,1,1,1,0,0,2,7,1,2,1, ,2, ,3,8,1,6.5,2.2280865643847
202924,2,1,30007,30,4, ,2,1,2,98, , , ,1,1,1,1,98,1,1,2,3, ,2,2,3,98, , , , , , , , , , , , , , , ,2,1,1,2,99, , , , ,2,2,4,4,4,4,5,3,4,1,1,2, ,2,2,2,9,2, , , , , ,2,2,2,2,2,2,2,1,1, ,3, ,2,1,1,2,1,1, ,1, ,2,1,2,1,1,1,1,32,1,1,99,99,99,2,5,3,2,1, ,3,9,2,7,1,5.28571428571429,1.81185061279635
202925,2,1,48277,48,3,R,1,2,1,5,1,2,2,1,1,2,1,4,2,3,3,3, ,2,1,2,7, , , , , , , ,1, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,2, ,2, ,2,1,1,2,1,2, ,2, ,1,2,2, , , ,65,5,2, , , ,1,6,3,2,1, ,2, ,4,6,1,2.25,.771260733825472
202927,2,1,17031,17,2,S,2,1,1,20,1,1,1,1,1,1,1,4,1,1,2,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,3,2,4,3,3,3,4,4,3,1,2,2,1,2,2,2,2,2, , , , , ,2,1,1,1,2,2,2,1,1, ,3, ,2,1,1,1,1,1, ,3, ,2,1,2,1,1,1,2,18,6,2, , , ,3,2,4,2,1, ,3,2,5,7,1,3.67857142857143,1.26095008863529
202928,2,1,40039,40,3,R,1,1,3,6,1,1,2,1,1,1,1,4,1,3,3,3, ,2,2,1,2, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1, ,2, ,2,1,2,2,2,1, ,1, ,1,2,2, , , ,52,1,2, , , ,2,5,1,2,1, ,1, ,1,9,1,3.67857142857143,1.26095008863529
202932,2,1,48451,48,3,U,2,1,1,0, , , ,1,1,1,1,10,1,1,2,3, ,2,2,1,12, , , , , , , , , , , , , , , ,2,2,1,4,1,3, , , ,1,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1, ,3, ,1,2,2,2,2,2, ,3, ,1,1,2,1,2,2,2,20,6,2, , , ,3,2,1,2,1, ,3,1,3,4,1,5.67857142857143,1.94651518536905
202937,2,1,27091,27,2,R,2,1,2,5,1,2,2,2,2, , , , , , , , ,2,2,2,6, , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1, ,1, ,1,2,2,2,2,2, ,1, ,1, , , , , , ,21,2,1,1,0,0,3,3,4,2,1, ,3,1,3,2,0,4.03571428571429,1.38337242733775
202938,2,1,46135,46,2, ,1,2,5,50,1,2,2,1,1,1,1,1,2,1,3,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,2,1,2,1, , , , ,3,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,6,1,9, ,2, ,2,1,2,2,2,3, ,2, ,2,2,2, , , ,99,1,2, , , ,2,5,1,2,1, ,2, ,9,99,1,1,.342782548366876
202941,2,1,46135,46,2,R,1,1,2,4,1,2,2,1,1,1,1,1,1,3,3,3, ,2,1,2,7, , , , , , , ,1, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1, ,2, ,2,1,1,2,1,1, ,1, ,1,8,2, , , ,55,1,2, , , ,2,6,1,2,1, ,3,8,4,99,1,1.5,.514173822550314
202952,2,1,45035,45,3,S,2,2,1,10,1,1,1,1,1,1,1,2,1,1,2,1, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1,1, , , , ,2,2,4,4,4,1,5,4,3,3,4,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1, ,2, ,1,2,2,2,2,2, ,3, ,2,1,2,1,1,1,1,25,6,2, , , ,3,7,1,2,1, ,4,1,3,3,1,2.89285714285714,.991620943489892
202955,2,1,51041,51,3,S,1,2,3,20,1,1,1,1,1,1,1,5,1,1,1,1, ,1,2,1,6,97, , , , , , , , , , , , , , ,1,1,1,1,1, , , , ,2,1,1,1,1,1,3,1,3,3,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,6,1, ,3, ,2,1,1,2,1,1, ,2, ,2,1,1,2,1,1,60,4,2, , , ,4,2,8,2,1, ,2, ,1,2,1,2.53571428571429,.869198604787436
202956,2,1,29221,29,2,S,1,2,5,0, , , ,2,2, , , , , , , , ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,3,2, , , ,2,3,6,2,1, ,9,9,9,1,0,5.03571428571429,1.72615497570463
202964,2,1,48029,48,3,U,1,2,1,5,1,2,1,1,1,1,1,3,1,1,2,3, ,2,2,1,2, , , , , , , , , , , , , , , ,2,2,1,3,1, , , , ,4,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,2,1,2,2,2,3, ,2, ,2,2,2, , , ,40,3,2, , , ,1,6,1,1,1,1,3,8,3,2,1,5.07142857142857,1.73839720957487
202965,2,1,4013,4,4,U,2,2,3,4,1,2,2,1,1,1,1,3,1,1,3,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1,11, , , , ,2,2,1,1,1,1,1,2,2,3,2,1,2,2,2,2,2,2, , , , , ,1,1,1,2,2,1,2,1,1, ,3, ,2,2,1,2,2,2, ,1, ,2,1,2,1,1,1,1,49,1,2, , , ,2,7,2,2,1, ,1, ,2,7,1,1.75,.599869459642033
202977,2,1,28073,28,3,S,1,2,2,32,1,2,2,1,1,1,1,98,2,3,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,3,1, ,1, ,2,1,2,2,1,1, ,2, ,2,2,2, , , ,61,1,2, , , ,2,3,2,2,1, ,1, ,2,99,1,3.21428571428571,1.1018010483221
202980,2,1,10003,10,3,S,1,1,3,8,1,2,2,1,1,1,1,3,2,1,2,1, ,2,1,1,2, , , , , , , ,4, , , , , , , ,2,1,1,2,1,5,11, , ,1,2,4,3,3,2,5,4,3,2,1,2, ,2,2,2,2,2, , , , , ,1,1,2,2,2,2,2,2,1,1, ,2, ,2,1,2,1,1,3, ,2, ,1,2,1,2,1,1,20,7,2, , , ,3,5,4,2,2, ,2, ,2,6,1,4.07142857142857,1.395614661208
202984,2,1,6037,6,4, ,2,2,3,3,2,2,1,1,1,1,1,3,1,2,1,2, ,1,2,1,1,1, , , , , , , , , , , , , , ,2,1,1,2,1,5,9, , ,2,2,4,4,3,4,5,3,3,4, ,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,2, ,2,1,1,1,1,1, ,2, ,2,1,2,2, , , ,25,6,2, , , ,3,6,1,2,3, ,2, ,3,6,1,4.85714285714286,1.6649438063534
202986,2,2,6037,6,4,S,1,1,4,0, , , ,2,2, , , , , , , , ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,2, ,2,1,2,2,2,1, ,1, , , , , , , ,38,2,2, , , ,2,1,1,1,1,3,3,1,5,2,0,5.10714285714286,1.75063944344512
202987,2,2,6025,6,4,U,2,2,5,3,1,2,2,2,2, , , , , , , , ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,1,2, , , ,2,2,4,1,2,3,2, ,8,2,0,1.57142857142857,.538658290290806
202993,2,1,32003,32,4,S,2,1,3,6,1,2,1,1,1,1,1,3,1,3,2,3, ,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1, ,1,2,1,2,1,2, ,1, ,1,8,2,1,2,1,2,33,1,1,2,0,0,2,5,1,2,2, ,3,2,4,6,1,4,1.3711301934675
202996,2,1,30093,30,4, ,1,1,3,12,1,2,1,1,1,2,2, ,2,3,3,3, ,1,2,2,7,1, , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,2, ,2,1,1,1,2,3, ,1, ,2,1,2, , , ,33,3,1,0,2,0,1,3,1,2,1, ,1, ,2,3,1,3.89285714285714,1.33440349185677
202998,2,1,12031,12,3,U,1,2,4,3,1,2,2,1,1,1,1,4,1,3,1,3, ,2,2,2,7, , , , , , , , , , , , , , , ,1,1,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,2, ,2,1,2,1,2,1, ,9, ,2,8,2, , , ,59,3,2, , , ,1,5,1,2,2, ,2, ,2,99,1,1.32142857142857,.452962653199086
203001,2,1,40135,40,3,R,1,1,3,6,2,2,1,1,1,2,1,1,2,3,3,3, ,2,1,2,2, , , , , , , ,4, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,1, ,2,1,1,2,2,1, ,1, ,2,1,2, , , ,70,1,1,1,2,1,3,3,3,2,1, ,1, ,2,6,1,1.92857142857143,.661080628993261
203013,2,1,1073,1,3,S,1,1,3,1,1,2,2,1,1,2,1,3,2,2,2,3, ,2,2,2,1, , , , , , , , , , , , , , , ,2,1,2,2,1, , , , ,3,2,2,4,3,4,5,4,3,3,2,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,1, ,2, ,2,1,1,1,1,1, ,2, ,2,2,2, , , ,60,3,2, , , ,1,3,1,2,2, ,2, ,3,6,1,2.14285714285714,.734534032214735
203019,2,1,41051,41,4,U,2,2,1,3,1,2,2,1,1,1,1,4,1,2,1,3, ,2,1,2,7, , , , , , , ,1, , , , , , , ,2,2,2,1,2, , , , ,6,2,4,4,4,4,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1, ,2, ,1,1,1,1,1,1, ,1, ,2,2,2,1,2,1,1,51,1,2, , , ,3,7,1,2,1, ,3,2,4,99,1,2.03571428571429,.697807330603998
203021,2,1,30035,30,4,R,1,2,3,3,1,1,2,1,2,1,1,2,2,1,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,1,1,2, , , ,4,2,1,4,4,4,4,3,4,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,6,3,1, ,2, ,2,1,1,2,2,1, ,1, ,1,1,1,2,2,1,63,1,2, , , ,2,7,2,2,1, ,1, ,2,3,1,1.57142857142857,.538658290290806
203030,2,1,19073,19,2,R,1,2,3,1,1,2,2,1,2,1,2, ,1,3,3,3, ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,1, ,1, ,2,1,2,2,1,1, ,2, ,2,1,2, , , ,39,1,1,1,1,0,2,3,4,2,4, ,3,2,3,2,1,3.46428571428571,1.18749668541382
203031,2,1,20161,20,2,U,1,1,1,5,1,2,2,1,1,1,1,4,1,1,2,3, ,2,2,2,8, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,1,2,2,3,4,3,5,3,3,3,1,1, ,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,5,1,1, ,3, ,1,1,1,1,2,3, ,1, ,2,2,2, , , ,22,6,2, , , ,2,5,7,2,1, ,1, ,2,8,1,5.07142857142857,1.73839720957487
203035,2,1,48157,48,3,S,1,1,1,3,1,2,2,1,1,1,1,2,1,3,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, ,1, ,1,1,2,2,1,1, ,2, ,1,2,1,1,1,1,57,1,2, , , ,2,6,1,2,1, ,1, ,2,9,1,3.96428571428571,1.35888795959726
203036,2,1,55009,55,2,S,2,2,1,10,1,2,2,1,1,1,1,4,1,2,3,3, ,2,2,2,13, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,4,2,4,3,2,3,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,1,1,2,1,2,2,1, ,3, ,1,1,1,1,1,2, ,1, ,2,2,2,2, , , ,51,1,1,0,1,1,2,6,2,2,1, ,3,1,2,7,1,2.03571428571429,.697807330603998
203037,2,1,40047,40,3,R,2,2,3,24,1,2,1,1,1,1,1,3,2,3,3,3, ,1,2,2,12,1, , , , , , , , , , , , , , ,2,1,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3, ,3, ,2,2,2,1,2,2, ,3, ,2,1,2,2, , , ,65,1,2, , , ,2,4,3,2,1, ,4,8,3,3,1,3.35714285714286,1.15076998380308
203041,2,1,21227,21,3,U,2,1,2,0, , , ,2,2, , , , , , , , ,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70,2,2, , , ,4,2,3,2,1, ,2, ,9,3,0,3.10714285714286,1.06507434671137
203042,2,1,36061,36,1,U,1,2,2,4,1,2,2,1,1,1,1,4,1,1,1,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1,2, , , ,1,2,2,4,4,4,5,4,3,2,1,1, ,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,4,1,1, ,1, ,2,1,2,2,1,1, ,2, ,1,1,2, , , ,35,6,2, , , ,1,6,1,2,1, ,2, ,3,6,1,6.5,2.2280865643847
203045,2,1,28089,28,3,S,1,1,4,2,1,2,2,2,2, , , , , , , , ,2,2,2,5, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,3,2, , , ,1,3,1,2,2, ,2, ,4,99,0,1.21428571428571,.41623595158835
203047,2,1,48201,48,3,U,1,1,4,12,1,2,1,1,1,1,1,3,1,1,2,1, ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,1,1,3,5,9, ,1,1,1,2,3,2,2,3,3,3,2,1,1,2,2,2,2,2, , , , , ,1,1,1,2,1,1,2,1,1,1, ,1, ,1,1,1,1,1,2, ,8, ,1,2,1,1,1,1,19,4,2, , , ,2,5,1,2,1, ,3,8,4,2,1,6.5,2.2280865643847
203048,2,1,48381,48,3,U,1,2,2,25,1,2,1,1,1,1,1,4,2,2,2,3, ,1,1,2,12,1, , , , , , ,4, , , , , , , ,2,2,2,2,1, , , , ,4,2,3,3,3,3,5,4,2,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,1, ,2, ,2,1,1,1,2,3, ,2, ,1,1,2, , , ,22,6,2, , , ,2,6,1,2,1, ,1, ,2,2,1,4.39285714285714,1.50579476604021
203053,2,1,55059,55,2,S,1,1,1,40,1,2,2,1,1,1,1,3,1,1,1,3, ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,1,1,1,2, , , ,3,2,3,3,4,2,5,3,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1,1, ,2, ,2,1,2,2,1,1, ,2, ,1,2,1,1,1,1,27,1,2, , , ,2,6,4,2,1, ,3,2,3,5,1,4.85714285714286,1.6649438063534
